Date,URL,EventCode,GoldsteinScale,AvgTone,NO,Exchange_Rate,Unnamed: 3
2023-12-08,https://newschannel20.com/news/local/jewish-community-in-champaign-urbana-battles-hate-crimes-with-love-and-good-deeds,51,3.4,1.31578947368421,706,15344,
2023-12-08,https://www.nola.com/news/healthcare_hospitals/jon-batiste-lifts-spirits-with-instruments-hope-at-childrens-hospital-ahead-of-netflix-documentary-premiere/article_0e58ffec-954f-11ee-b85d-338853868de9.html,51,3.4,-0.58139534883721,706,15344,
2023-12-08,https://nbcmontana.com/news/local/missoula-remembers-greatest-generation-at-pearl-harbor-ceremony,51,3.4,-0.84745762711864,706,15344,
2023-12-08,https://www.nola.com/news/healthcare_hospitals/jon-batiste-lifts-spirits-with-instruments-hope-at-childrens-hospital-ahead-of-netflix-documentary-premiere/article_0e58ffec-954f-11ee-b85d-338853868de9.html,51,3.4,-0.58139534883721,706,15344,
2023-12-08,https://ktvo.com/news/local/heartland-university-celebrates-landmark-for-dental-school,51,3.4,4.76190476190476,706,15344,
2023-12-08,https://ktvo.com/news/local/heartland-university-celebrates-landmark-for-dental-school,51,3.4,4.76190476190476,706,15344,
2023-12-08,https://www.thenationalnews.com/uae/government/2023/12/07/lebanese-mit-professor-named-winner-of-great-arab-minds-award/,51,3.4,5.72687224669604,706,15344,
2023-12-08,https://www.wdtv.com/2023/12/08/west-virginia-university-commemorates-pearl-harbor-displays-collected-artifacts/,51,3.4,-1.07296137339056,706,15344,
2023-12-08,https://6abc.com/hanukkah-2023-festival-of-lights-philadelphia-events-israel-hamas-war/14152918/,51,3.4,0.83682008368201,706,15344,
2023-12-08,https://foxsanantonio.com/newsletter-daily/san-antonio-jewish-community-honors-hanukkah-amid-rising-antisemitism-tensions-families-holiday-tradition-together-reservations-hostility,51,3.4,1.19047619047619,706,15344,
2023-12-08,https://foxsanantonio.com/newsletter-daily/san-antonio-jewish-community-honors-hanukkah-amid-rising-antisemitism-tensions-families-holiday-tradition-together-reservations-hostility,51,3.4,1.19047619047619,706,15344,
2023-12-08,https://cbs4local.com/news/local/controversial-el-paso-texas-billboards-aim-to-guide-migrants-to-sanctuary-cities-new-york-san-francisco-william-osbourne,51,3.4,-2.45148366094904,706,15344,
2023-12-08,https://www.kunm.org/local-news/2023-12-07/lawmakers-strip-radiation-compensation-amendment-from-national-defense-bill,51,3.4,-2.83505154639176,706,15344,
2023-12-08,https://www.magnoliastatelive.com/2023/12/07/mississippi-school-honors-pearl-harbor-day-with-exceptional-tribute/,51,3.4,-2.21238938053097,706,15344,
2023-12-08,https://www.washingtonexaminer.com/news/hunter-biden-indictment-lawmakers-react,51,3.4,-4.56140350877193,706,15344,
2023-12-08,https://www.sunjournal.com/2023/12/08/looking-back-on-dec-8-4/,51,3.4,1.41700404858299,706,15344,
2023-12-08,https://newschannel20.com/news/local/jewish-community-in-champaign-urbana-battles-hate-crimes-with-love-and-good-deeds,51,3.4,1.31578947368421,706,15344,
2023-12-08,https://indiapost.com/americans4hindus-organized-a-fundraiser-for-arjun-batra/,51,3.4,5.87449933244326,706,15344,
2023-12-08,https://www.firstpost.com/world/us-president-joe-bidens-son-hunter-indicted-on-federal-tax-evasion-charges-13479352.html,51,3.4,-11.2224448897796,706,15344,
2023-12-08,https://indiapost.com/state-bank-of-india-california-celebrates-the-grand-opening-of-the-sunnyvale-branch/,51,3.4,7.63500931098697,706,15344,
2023-12-08,https://www.santacruzsentinel.com/2023/12/07/guest-commentary-support-expanded-marine-sanctuary-protection/,51,3.4,6.51085141903172,706,15344,
2023-12-08,https://www.magnoliastatelive.com/2023/12/07/mississippi-school-honors-pearl-harbor-day-with-exceptional-tribute/,51,3.4,-2.21238938053097,706,15344,
2023-12-08,https://www.magnoliastatelive.com/2023/12/07/mississippi-school-honors-pearl-harbor-day-with-exceptional-tribute/,51,3.4,-2.21238938053097,706,15344,
2023-12-08,https://indiapost.com/state-bank-of-india-california-celebrates-the-grand-opening-of-the-sunnyvale-branch/,51,3.4,7.63500931098697,706,15344,
2023-12-08,https://indiapost.com/state-bank-of-india-california-celebrates-the-grand-opening-of-the-sunnyvale-branch/,51,3.4,7.63500931098697,706,15344,
2023-12-08,https://www.jamaicaobserver.com/business/nothing-to-worry-about-3/,51,3.4,-1.15651503469545,706,15344,
2023-12-08,https://www.jamaicaobserver.com/business/nothing-to-worry-about-3/,51,3.4,-1.15651503469545,706,15344,
2023-12-08,https://www.magnoliastatelive.com/2023/12/07/mississippi-school-honors-pearl-harbor-day-with-exceptional-tribute/,51,3.4,-2.21238938053097,706,15344,
2023-12-08,https://newschannel20.com/news/local/jewish-community-in-champaign-urbana-battles-hate-crimes-with-love-and-good-deeds,51,3.4,1.31578947368421,706,15344,
2023-12-08,https://www.sunjournal.com/2023/12/08/looking-back-on-dec-8-4/,51,3.4,1.41700404858299,706,15344,
2023-12-08,https://www.texasmonthly.com/news-politics/texas-historical-commission-book-removal/,120,-4.0,-2.3219814241486,706,15344,
2023-12-08,https://gazette.com/news/sonny-almanza-guilty-first-degree-murder-arvada-police-officer-death/article_bc8b801e-638b-551d-b3f9-8c2ac93d2e53.html,51,3.4,-5.30367835757057,706,15344,
2023-12-08,https://gazette.com/news/sonny-almanza-guilty-first-degree-murder-arvada-police-officer-death/article_bc8b801e-638b-551d-b3f9-8c2ac93d2e53.html,51,3.4,-5.30367835757057,706,15344,
2023-12-08,https://www.klkntv.com/hundreds-of-state-union-workers-looking-for-other-jobs-after-pillens-return-to-office-order/,51,3.4,1.1904761904762,706,15344,
2023-12-08,https://www.valleyjournal.net/Article/29913/Elections--whos-running-for-office-in-2024,51,3.4,-0.4205838693716,706,15344,
2023-12-08,https://www.valleyjournal.net/Article/29913/Elections--whos-running-for-office-in-2024,51,3.4,-0.4205838693716,706,15344,
2023-12-08,https://www.valleyjournal.net/Article/29913/Elections--whos-running-for-office-in-2024,51,3.4,-0.4205838693716,706,15344,
2023-12-08,https://www.valleyjournal.net/Article/29913/Elections--whos-running-for-office-in-2024,51,3.4,-0.4205838693716,706,15344,
2023-12-08,https://www.theadvocate.com/baton_rouge/news/education/narcisse-rejected-next-baton-rouge-schools-leader-unclear/article_afc3b158-9539-11ee-84e6-bb9fa648edc7.html,51,3.4,-1.7,706,15344,
2023-12-08,https://www.katc.com/news/around-acadiana/lafayette-parish/a-local-look-at-the-war-a-palestinian-americans-perspective,51,3.4,-1.35527589545015,706,15344,
2023-12-08,https://www.katc.com/news/around-acadiana/lafayette-parish/a-local-look-at-the-war-a-palestinian-americans-perspective,51,3.4,-1.35527589545015,706,15344,
2023-12-08,https://www.kwqc.com:443/2023/12/08/idva-commemorates-pearl-harbor-day/,51,3.4,0.0,706,15344,
2023-12-08,https://www.agrinews-pubs.com:443/business/2023/12/05/icga-honors-corn-boosters-with-awards/,51,3.4,3.78521126760564,706,15344,
2023-12-08,https://www.agrinews-pubs.com:443/business/2023/12/05/icga-honors-corn-boosters-with-awards/,51,3.4,3.78521126760564,706,15344,
2023-12-08,https://www.agrinews-pubs.com:443/business/2023/12/05/icga-honors-corn-boosters-with-awards/,51,3.4,3.78521126760564,706,15344,
2023-12-08,https://www.fox32chicago.com/news/santa-mrs-claus-virtually-spread-holiday-cheer-among-advocate-childrens-hospital-patients,51,3.4,7.33333333333333,706,15344,
2023-12-08,https://www.kwqc.com:443/2023/12/07/gov-reynolds-orders-flags-half-staff-pearl-harbor-remembrance-day/,51,3.4,0.91743119266055,706,15344,
2023-12-08,https://northplattebulletin.com/searching-for-a-president-this-week-robert-f-kennedy-jr/,51,3.4,-2.95275590551181,706,15344,
2023-12-08,https://www.frontpagemag.com/weimar-america/,51,3.4,-9.65593784683688,706,15344,
2023-12-08,https://missionlocal.org/2023/12/us-marshals-conduct-raid-on-mission-home/,51,3.4,-3.39425587467363,706,15344,
2023-12-08,https://missionlocal.org/2023/12/us-marshals-conduct-raid-on-mission-home/,51,3.4,-3.39425587467363,706,15344,
2023-12-08,https://www.valleyjournal.net/Article/29912/CSKT-statement-regarding-Public-Law-280,51,3.4,-2.85087719298246,706,15344,
2023-12-08,https://kvia.com/news/2023/12/07/el-paso-museum-of-history-celebrates-transgender-nonbinary-identities-with-new-exhibit/,51,3.4,4.63576158940397,706,15344,
2023-12-08,https://www.fox32chicago.com/news/santa-mrs-claus-virtually-spread-holiday-cheer-among-advocate-childrens-hospital-patients,51,3.4,7.33333333333333,706,15344,
2023-12-08,https://news.yahoo.com/wwii-veteran-secures-long-denied-025840400.html,51,3.4,3.46715328467153,706,15344,
2023-12-08,https://hotair.com/john-s-2/2023/12/07/upenns-president-magill-is-probably-toast-n597557,51,3.4,-2.3778071334214,706,15344,
2023-12-08,https://enewschannels.com/educators-worldwide-embrace-gan-jing-campus-on-gan-jing-world-with-kindness-is-cool/,51,3.4,5.57377049180328,706,15344,
2023-12-08,https://mediamax.am/am/news/foreignpolicy/53345/,51,3.4,10.989010989011,706,15344,
2023-12-08,https://mediamax.am/am/news/foreignpolicy/53345/,51,3.4,10.989010989011,706,15344,
2023-12-08,https://www.kxlf.com/news/court-hears-arguments-after-gianfortes-late-veto-created-ambiguous-situation,51,3.4,-5.99520383693046,706,15344,
2023-12-08,https://northplattebulletin.com/searching-for-a-president-this-week-robert-f-kennedy-jr/,51,3.4,-2.95275590551181,706,15344,
2023-12-08,https://hotair.com/john-s-2/2023/12/07/upenns-president-magill-is-probably-toast-n597557,51,3.4,-2.3778071334214,706,15344,
2023-12-08,http://www.houstonchronicle.com/politics/houston/article/whitmire-jackson-lee-face-demographic-split-18522710.php,51,3.4,-2.3963133640553,706,15344,
2023-12-08,http://www.houstonchronicle.com/politics/texas/article/paxton-abortion-houston-hospitals-18540663.php,51,3.4,-6.28272251308901,706,15344,
2023-12-08,https://www.berkshireeagle.com/statehouse/mcas-ballot-initiative-removing-test-as-diploma-requirement-surpasses-signature-requirement/article_95c9a298-954e-11ee-b174-07cad8ac973f.html,120,-4.0,0.30272452068617,706,15344,
2023-12-08,https://www.foxbusiness.com/politics/major-grid-operator-warns-legal-agreement-shutter-coal-plant-devastate-electric-reliability,120,-4.0,-0.9400705052879,706,15344,
2023-12-08,https://ktar.com/story/5552368/mother-young-child-injured-after-being-struck-by-vehicle-that-rolled-over-in-phoenix/,120,-4.0,-5.66037735849057,706,15344,
2023-12-08,https://www.elwakt.com/news/3a399993.html,120,-4.0,-0.25510204081633,706,15344,
2023-12-08,https://www.berkshireeagle.com/statehouse/mcas-ballot-initiative-removing-test-as-diploma-requirement-surpasses-signature-requirement/article_95c9a298-954e-11ee-b174-07cad8ac973f.html,120,-4.0,0.30272452068617,706,15344,
2023-12-08,https://fayettevilleflyer.com/2023/12/07/arkansas-educators-examine-revised-ap-african-american-studies-curriculum/,120,-4.0,1.8362662586075,706,15344,
2023-12-08,https://www.newser.com/story/343612/unlv-gunmans-victims-were-all-faculty-members.html,120,-4.0,-3.18181818181818,706,15344,
2023-12-08,https://healthimpactnews.com/2023/the-imminent-demise-of-christianity-in-america-come-out-of-her-my-people-lest-you-share-her-plagues/,120,-4.0,-1.53784701418015,706,15344,
2023-12-08,https://healthimpactnews.com/2023/the-imminent-demise-of-christianity-in-america-come-out-of-her-my-people-lest-you-share-her-plagues/,120,-4.0,-1.53784701418015,706,15344,
2023-12-08,https://www.winchesterstar.com/winchester_star/where-is-residential-growth-occurring-in-frederick-county-and-whats-in-the-housing-pipeline/article_df010ed2-5004-5c3a-8c3d-a65704fe288f.html,120,-4.0,1.01195952161914,706,15344,
2023-12-08,https://www.djournal.com/news/state-news/jailed-for-their-own-safety-14-mississippians-died-awaiting-mental-health-treatment/article_d2f164d8-9550-11ee-bcc9-df897b38ba3e.html,120,-4.0,-6.80873180873181,706,15344,
2023-12-08,https://www.wltx.com/article/news/entertainment-news/local-breweries-worry-future/101-58a8d0ee-3e75-417a-855f-d0669c047493,120,-4.0,-0.76775431861805,706,15344,
2023-12-08,https://www.winchesterstar.com/winchester_star/where-is-residential-growth-occurring-in-frederick-county-and-whats-in-the-housing-pipeline/article_df010ed2-5004-5c3a-8c3d-a65704fe288f.html,120,-4.0,1.01195952161914,706,15344,
2023-12-08,https://www.kxlf.com/news/court-hears-arguments-after-gianfortes-late-veto-created-ambiguous-situation,51,3.4,-5.99520383693046,706,15344,
2023-12-08,https://myfox28columbus.com/news/local/recreational-marijuana-use-and-possession-not-allowed-on-ohio-state-and-other-college-campuses,120,-4.0,-1.1070110701107,706,15344,
2023-12-08,https://wwmt.com/news/state/timeline-oxford-high-school-tragedy,120,-4.0,-8.08457711442786,706,15344,
2023-12-08,https://collider.com/john-lithgow-movies-ranked/,120,-4.0,2.9276693455798,706,15344,
2023-12-08,https://www.kitv.com/news/business/registration-is-open-for-free-youth-filmmaking-programs/article_19f44f66-9561-11ee-9ce1-23658594a22d.html,51,3.4,4.09090909090909,706,15344,
2023-12-08,https://helenair.com/news/state-regional/montana-homeowners-see-higher-property-taxes-as-some-big-businesses-pay-less/article_b58234be-4580-5cbc-94a0-5428242a980c.html,120,-4.0,-5.44720914593141,706,15344,
2023-12-08,https://www.journalgazette.net/business/public-hearing-to-discuss-new-goddard-school-on-southwest-side/article_1b21873e-9488-11ee-b897-97fb35e83962.html,120,-4.0,-3.4816247582205,706,15344,
2023-12-08,https://www.elwakt.com/news/37f399885.html,120,-4.0,-8.20642978003379,706,15344,
2023-12-08,https://www.elwakt.com/news/37f399885.html,120,-4.0,-8.20642978003379,706,15344,
2023-12-08,https://www.postregister.com/news/government/republican-platform-enforcement-or-kangaroo-court-legislative-district-32-committee-holds-hearing-on-state-legislators/article_d66e2086-9552-11ee-a54b-fb7a3489bd2a.html,120,-4.0,-1.36674259681093,706,15344,
2023-12-08,https://www.msnbc.com/opinion/msnbc-opinion/supreme-court-ada-disabilities-lawsuit-rcna128458,120,-4.0,-5.27918781725888,706,15344,
2023-12-08,https://zdnet.co.kr/view/?no=20231208104716,120,-4.0,3.97350993377483,706,15344,
2023-12-08,https://news.bigmir.net/ua/world/7389751-v-belom-dome-sdelali-zaiavlenie-o-peregovorax-kieva-i-moskvy,120,-4.0,-1.63265306122449,706,15344,
2023-12-08,https://www.thedailybeast.com/bankrupt-alex-jones-tells-tucker-carlson-im-almost-obsolete,51,3.4,-3.96196513470682,706,15344,
2023-12-08,https://news.yahoo.com/clovis-unified-violated-employees-rights-015412680.html,51,3.4,3.90243902439025,706,15344,
2023-12-08,https://alaskabeacon.com/2023/12/07/biden-administration-could-wade-into-lawsuit-over-southeast-alaska-tribal-fishing-rights/,120,-4.0,0.5065856129686,706,15344,
2023-12-08,https://gazette.com/news/sonny-almanza-guilty-first-degree-murder-arvada-police-officer-death/article_bc8b801e-638b-551d-b3f9-8c2ac93d2e53.html,51,3.4,-5.30367835757057,706,15344,
2023-12-08,https://www.kxlf.com/news/local-news/montana-law-enforcement-increasing-patrols-during-the-holiday-season,51,3.4,-1.79487179487179,706,15344,
2023-12-08,https://www.ksut.org/news/2023-12-07/colorado-will-expand-automatic-voter-registration-to-tribes-for-the-first-time,51,3.4,-1.41843971631205,706,15344,
2023-12-08,https://www.feedstuffs.com/agribusiness-news/innovative-feed-enhancement-and-economic-development-act-of-2023-introduced,51,3.4,6.39175257731958,706,15344,
2023-12-08,https://www.feedstuffs.com/agribusiness-news/innovative-feed-enhancement-and-economic-development-act-of-2023-introduced,51,3.4,6.39175257731958,706,15344,
2023-12-08,https://www.feedstuffs.com/agribusiness-news/innovative-feed-enhancement-and-economic-development-act-of-2023-introduced,51,3.4,6.39175257731958,706,15344,
2023-12-08,https://www.feedstuffs.com/agribusiness-news/innovative-feed-enhancement-and-economic-development-act-of-2023-introduced,51,3.4,6.39175257731958,706,15344,
2023-12-08,https://www.feedstuffs.com/agribusiness-news/innovative-feed-enhancement-and-economic-development-act-of-2023-introduced,51,3.4,6.39175257731958,706,15344,
2023-12-08,https://news.yahoo.com/hunter-biden-legal-troubles-us-040326174.html,51,3.4,-7.44153082919915,706,15344,
2023-12-08,https://news.yahoo.com/hunter-biden-legal-troubles-us-040326174.html,51,3.4,-7.44153082919915,706,15344,
2023-12-08,https://news.yahoo.com/hunter-biden-legal-troubles-us-040326174.html,51,3.4,-7.44153082919915,706,15344,
2023-12-08,https://news.yahoo.com/hunter-biden-legal-troubles-us-040326174.html,51,3.4,-7.44153082919915,706,15344,
2023-12-08,https://www.disabilityscoop.com/2023/12/08/for-families-limited-english-proficiency-iep-meetings-lost-translation/30665/,51,3.4,0.64580228514655,706,15344,
2023-12-08,https://www.ualrpublicradio.org/2023-12-07/israel-pushes-back-as-the-biden-administration-pressures-it-to-spare-gaza-civilians,51,3.4,-2.17391304347826,706,15344,
2023-12-08,https://www.ualrpublicradio.org/2023-12-07/israel-pushes-back-as-the-biden-administration-pressures-it-to-spare-gaza-civilians,51,3.4,-2.17391304347826,706,15344,
2023-12-08,https://www.washingtonpost.com/politics/2023/12/07/harvard-mit-penn-campus-antisemitism-backlash/9cc42b56-9524-11ee-9d5c-d462c9032daa_story.html,51,3.4,-6.90505548705302,706,15344,
2023-12-08,https://www.washingtonpost.com/politics/2023/12/07/harvard-mit-penn-campus-antisemitism-backlash/9cc42b56-9524-11ee-9d5c-d462c9032daa_story.html,51,3.4,-6.90505548705302,706,15344,
2023-12-08,https://www.rockpapershotgun.com/supermassive-reveal-the-casting-of-frank-stone-a-single-player-dead-by-daylight-game,51,3.4,-9.93377483443708,706,15344,
2023-12-08,https://www.myrecordjournal.com/News/Wallingford/Wallingford-News/Wallingford-community-comes-out-to-celebrate-first-night-of-Chanukah-with-menorah-lighting.html,51,3.4,3.79362670713201,706,15344,
