query_date,gkg_datetime,title,url,domain,themes,n_persons,n_orgs,n_locations,gdelt_tone,gdelt_positive,gdelt_negative,gdelt_polarity,gdelt_wordcount
2024-04-02,20240402120000,One of Britain's most wanted men arrested at Heathrow Airport after 27 years on the run...,https://www.lbc.co.uk/news/most-wanted-man-arrested-after-27-years-on-the-run/,lbc.co.uk,ARREST;SOC_GENERALCRIME;CRISISLEX_C07_SAFETY;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_AIRPORT;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;TAX_FNCACT;TAX_FNCACT_CHILD;SECURITY_SERVICES;TAX_FNCACT_POLICE;TRIAL;UNGP_CRIME_VIOLENCE;RAPE;WB_742_YOUTH_AND_GENDER_BASED_VIOLENCE;WB_2443_RAPE_AND_SEXUAL_VIOLENCE;WB_738_SOCIAL_COHESION;WB_134_SOCIAL_DEVELOPMENT;TAX_FNCACT_CHILDREN;TAX_FNCACT_MAN;KILL;CRISISLEX_T03_DEAD;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_SCOUTMASTER;TAX_FNCACT_DETECTIVE;TAX_FNCACT_INSPECTOR;CRISISLEX_CRISISLEXREC;CLOSURE;PROTEST;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;,4,4,5,-7.04545454545454,1.13636363636364,8.18181818181818,9.31818181818182,412.0
2024-04-02,20240402120000,"Poor insulation will cost people £340 under new price cap, analysis shows",https://www.lbc.co.uk/business/77f93266fac944dfaa1829eb8cc78d39/,lbc.co.uk,GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_ECON_PRICE;UNGP_FORESTS_RIVERS_OCEANS;ENV_CLIMATECHANGE;WB_567_CLIMATE_CHANGE;CRISISLEX_CRISISLEXREC;UNGP_CLIMATE_CHANGE_ACTION;CRISISLEX_O01_WEATHER;TAX_FNCACT;TAX_FNCACT_ANALYST;EPU_CATS_MIGRATION_FEAR_FEAR;LEADER;TAX_FNCACT_POLITICIANS;ECON_COST_OF_LIVING;TAX_FNCACT_MINISTER;TAX_FNCACT_PRIME_MINISTER;TAX_FNCACT_LANDLORDS;CRISISLEX_C07_SAFETY;WB_507_ENERGY_AND_EXTRACTIVES;WB_533_ENERGY_EFFICIENCY;TAX_FNCACT_SPOKESPERSON;,2,1,2,-0.731707317073171,1.21951219512195,1.95121951219512,3.17073170731707,395.0
2024-04-03,20240403120000,BBC TV licence: How to cut your bill to £0 as price rises to £169.50,https://www.mirror.co.uk/money/bbc-tv-licence-how-cut-32501689,mirror.co.uk,MEDIA_MSM;TAX_FNCACT;TAX_FNCACT_MINISTERS;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;MEDIA_SOCIAL;RETIREMENT;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;TAX_FNCACT_DRIVER;TAX_FNCACT_MAN;,0,3,1,2.58620689655172,2.8735632183908,0.28735632183908,3.16091954022989,308.0
2024-04-03,20240403120000,NFL's Chiefs' $2 Billion Stadium Subsidy Rejected by Voters,https://www.bloomberg.com/news/articles/2024-04-03/nfl-s-chiefs-2-billion-stadium-subsidy-rejected-by-voters,bloomberg.com,TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KANSAS;ELECTION;ECON_TAXATION;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_TAX;EPU_CATS_TAXES;TAX_FNCACT;TAX_FNCACT_CHIEFS;TAX_FNCACT_CHIEF;TAX_ECON_PRICE;URBAN;,0,0,5,-3.7037037037037,0.925925925925926,4.62962962962963,5.55555555555556,102.0
2024-04-04,20240404120000,California's Hydrogen Fuel Cell Cars Lose Traction Against Battery Models,https://www.bloomberg.com/news/features/2024-04-04/california-s-hydrogen-fuel-cell-cars-lose-traction-against-battery-models,bloomberg.com,TAX_FNCACT;TAX_FNCACT_CHIEF;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_REGULATOR;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLARS;WB_168_ROADS_AND_HIGHWAYS;WB_135_TRANSPORT;WB_1809_HIGHWAYS;WB_1803_TRANSPORT_INFRASTRUCTURE;,2,0,1,0.609756097560975,1.82926829268293,1.21951219512195,3.04878048780488,146.0
2024-04-04,20240404120000,"Valmet Oyj: Publishing of Valmet's Interim Review January - March 2024 on April 24, 2024",https://www.finanznachrichten.de/nachrichten-2024-04/61862844-valmet-oyj-publishing-of-valmet-s-interim-review-january-march-2024-on-april-24-2024-008.htm,finanznachrichten.de,TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_FINNISH;ECON_STOCKMARKET;TAX_ETHNICITY;TAX_ETHNICITY_ENGLISH;TAX_WORLDLANGUAGES_ENGLISH;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_CEO;TAX_FNCACT_CFO;MEDIA_MSM;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_FNCACT_INVESTOR;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_DEVELOPER;TECH_AUTOMATION;MANMADE_DISASTER_IMPLIED;EPU_ECONOMY_HISTORIC;KILL;CRISISLEX_T03_DEAD;,5,2,3,0.0,0.205761316872428,0.205761316872428,0.411522633744856,359.0
2024-04-05,20240405120000,Niger military junta dissolves local councils,https://www.ghanaweb.com/GhanaHomePage/africa/Niger-military-junta-dissolves-local-councils-1924645,ghanaweb.com,LEADER;TAX_FNCACT;TAX_FNCACT_MAYORS;EXILE;TAX_FNCACT_LEADER;TAX_FNCACT_MILITARY_LEADER;DEMOCRACY;UNGP_POLITICAL_FREEDOMS;TAX_FNCACT_NOMINEES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_MAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIA;TAX_FNCACT_TROOPS;,1,0,3,-3.3112582781457,0.662251655629139,3.97350993377483,4.63576158940397,135.0
2024-04-05,20240405120000,Oracle and Palantir team up on government cloud and AI services,https://www.datacenterdynamics.com/en/news/oracle-and-palantir-team-up-on-government-cloud-and-ai-services/,datacenterdynamics.com,GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;SOVEREIGNTY;CRISISLEX_C07_SAFETY;EPU_ECONOMY_HISTORIC;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_VICE_PRESIDENT;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_EXECUTIVE;EPU_POLICY_REGULATORY;TAX_FNCACT_INVESTOR;SOC_USSECURITYAGENCIES;ECON_ENTREPRENEURSHIP;WHISTLEBLOWER;TAX_FNCACT_SPY;SURVEILLANCE;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;TAX_ETHNICITY;TAX_ETHNICITY_PALESTINIAN;CRISISLEX_CRISISLEXREC;KILL;CRISISLEX_T01_CAUTION_ADVICE;CRISISLEX_T03_DEAD;MEDICAL;TAX_FNCACT_WORKERS;SEIGE;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HEADQUARTERS;SELF_IDENTIFIED_ATROCITY;TERROR;WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS;WB_2203_HUMAN_RIGHTS;WB_2509_GENOCIDE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_368_LEASING;,4,2,3,0.431034482758621,2.80172413793103,2.37068965517241,5.17241379310345,407.0
2024-04-06,20240406120000,"Israeli troops recover body of hostage from Gaza's Khan Younis, military says",https://in-cyprus.philenews.com/international/israeli-troops-recover-body-of-hostage-from-gazas-khan-younis-military-says/,philenews.com,TAX_FNCACT;TAX_FNCACT_COMMANDOS;KIDNAP;RELEASE_HOSTAGE;TAX_ETHNICITY;TAX_ETHNICITY_PALESTINIAN;TAX_RELIGION;TAX_RELIGION_ISLAMIC;JIHAD;TERROR;ARMEDCONFLICT;TAX_TERROR_GROUP;TAX_TERROR_GROUP_ISLAMIC_JIHAD;TAX_TERROR_GROUP_PALESTINIAN_ISLAMIC_JIHAD;AGRICULTURE;TAX_FNCACT_FARMER;KILL;CRISISLEX_T03_DEAD;EPU_CATS_NATIONAL_SECURITY;TAX_FNCACT_FATHER;CRISISLEX_CRISISLEXREC;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;TAX_FNCACT_OFFICIAL;CEASEFIRE;TAX_TERROR_GROUP_HAMAS;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_HAMAS;MOVEMENT_GENERAL;GENERAL_HEALTH;MEDICAL;TAX_FNCACT_OFFICIALS;TAX_ETHNICITY_PALESTINIANS;CRISISLEX_T02_INJURED;,3,1,5,-6.25,2.96052631578947,9.21052631578947,12.1710526315789,280.0
2024-04-06,20240406120000,"Philippines, China trade accusations over South China Sea encounter",https://www.malaymail.com/news/world/2024/04/06/philippines-china-trade-accusations-over-south-china-sea-encounter/127665,malaymail.com,WB_698_TRADE;WB_137_WATER;UNGP_FORESTS_RIVERS_OCEANS;ENV_WATERWAYS;WB_1805_WATERWAYS;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;TAX_FNCACT;TAX_FNCACT_GUARD;SOC_USSECURITYAGENCIES;MARITIME;HARASSMENT;TAX_ETHNICITY_FILIPINO;TAX_WORLDLANGUAGES_FILIPINO;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_862_GROWTH_POLES_AND_ECONOMIC_ZONES;WB_346_COMPETITIVE_INDUSTRIES;WB_1857_ARBITRATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_843_DISPUTE_RESOLUTION;MILITARY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_SOLDIERS;TAX_FNCACT_SOLDIERS;TAX_WEAPONS;TAX_WEAPONS_WARSHIP;MARITIME_INCIDENT_SELF_IDENTIFIED;MANMADE_DISASTER;MANMADE_DISASTER_AGROUND;SOVEREIGNTY;TAX_FNCACT_SPOKESPERSON;TAX_FNCACT_MAN;VIOLENT_UNREST;TAX_WEAPONS_WATER_CANNONS;TAX_FNCACT_FISHERMEN;TAX_ETHNICITY_IROQUOIS;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;,1,2,14,-1.59235668789809,1.27388535031847,2.86624203821656,4.14012738853503,299.0
2024-04-07,20240407120000,Legal battle brews as disbanded SGB of Heathfield High challenges WCED in court,https://www.iol.co.za/capetimes/news/legal-battle-brews-as-disbanded-sgb-of-heathfield-high-challenges-wced-in-court-41e0b10b-17ce-4635-b99b-4d6f56f4ad37,iol.co.za,EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;APPOINTMENT;TAX_FNCACT;TAX_FNCACT_PRINCIPAL;WB_470_EDUCATION;TAX_FNCACT_OFFICIALS;RECRUITMENT;TAX_FNCACT_CANDIDATES;SOC_POINTSOFINTEREST_HIGH_SCHOOL;TAX_FNCACT_SCHOOL_PRINCIPAL;TAX_ECON_PRICE;USPEC_UNCERTAINTY1;TAX_FNCACT_SPOKESPERSON;TAX_FNCACT_CURATOR;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;CRISISLEX_CRISISLEXREC;SECURITY_SERVICES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;,4,5,0,-5.55555555555556,0.757575757575758,6.31313131313131,7.07070707070707,372.0
2024-04-07,20240407120000,"Club News: Computer Club classes, NWA Handweavers Guild meets, Perfect Harmony Women's Barbershop Chorus celebrates 25 years | The Arkansas Democrat-Gazette",https://www.arkansasonline.com/news/2024/apr/07/club-news-computer-club-classes-nwa-handweavers/,arkansasonline.com,WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_1777_FORESTS;WB_590_ECOSYSTEMS;UNGP_FORESTS_RIVERS_OCEANS;CRISISLEX_CRISISLEXREC;CYBER_ATTACK;TAX_FNCACT;TAX_FNCACT_INSTRUCTOR;TAX_FNCACT_MANAGER;WB_678_DIGITAL_GOVERNMENT;WB_2947_OPERATING_SYSTEMS;WB_667_ICT_INFRASTRUCTURE;WB_669_SOFTWARE_INFRASTRUCTURE;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;EPU_CATS_MIGRATION_FEAR_FEAR;CRISISLEX_C04_LOGISTICS_TRANSPORT;TAX_FNCACT_EMPLOYEES;MANMADE_DISASTER_IMPLIED;WB_168_ROADS_AND_HIGHWAYS;WB_135_TRANSPORT;WB_1809_HIGHWAYS;WB_1803_TRANSPORT_INFRASTRUCTURE;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;WB_2433_CONFLICT_AND_VIOLENCE;WB_2465_REVOLUTIONARY_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_HISTORIAN;TAX_DISEASE;TAX_DISEASE_PLAQUE;IDEOLOGY;RELIGION;AGRICULTURE;TAX_FNCACT_FARMERS;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_RELIGION;TAX_RELIGION_CHRISTIAN;TAX_ETHNICITY_CHRISTIAN;TAX_RELIGION_CHURCH;TAX_FNCACT_GUIDE;MARITIME_INCIDENT;MARITIME;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TAX_FNCACT_MILITARY_OFFICERS;TAX_ECON_PRICE;TAX_FNCACT_GUARD;SECURITY_SERVICES;SOC_USSECURITYAGENCIES;TAX_FNCACT_WARRANT_OFFICERS;MILITARY;GENERAL_HEALTH;MEDICAL;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1305_HEALTH_SERVICES_DELIVERY;TAX_FNCACT_WARRIOR;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DOG;TAX_ETHNICITY_KOREAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KOREAN;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;WB_1499_PARENT_FAMILY_COMMUNITY_INVOLVEMENT_IN_EDUCATION;WB_2139_COMMUNITY_OUTREACH;WB_470_EDUCATION;WB_1497_EDUCATION_MANAGEMENT_AND_ADMINISTRATION;LEGISLATION;USPEC_POLITICS_GENERAL1;USPEC_POLICY1;EPU_POLICY_LEGISLATION;TAX_FNCACT_WOMEN;TAX_FNCACT_DIRECTOR;TAX_FNCACT_VETERANS;SOC_POINTSOFINTEREST_HOSPITALS;SOC_POINTSOFINTEREST_SCHOOL;SOC_POINTSOFINTEREST_HIGH_SCHOOL;TAX_WORLDFISH;TAX_WORLDFISH_BASS;,5,19,14,3.11284046692607,4.28015564202335,1.16731517509728,5.44747081712062,1364.0
2024-04-08,20240408120000,WWE star Roman Reigns gives update on his leukemia battle after WrestleMania 40,https://www.pennlive.com/news/2024/04/wwe-star-roman-reigns-gives-update-on-his-leukemia-battle-after-wrestlemania-40.html,pennlive.com,TAX_DISEASE;TAX_DISEASE_LEUKEMIA;ARMEDCONFLICT;GENERAL_HEALTH;TAX_DISEASE_DISEASE;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;UNGP_HEALTHCARE;TAX_FNCACT;TAX_FNCACT_ANNOUNCER;AFFECT;CRISISLEX_T11_UPDATESSYMPATHY;MEDICAL;TAX_DISEASE_REMISSION;,5,0,1,0.373134328358209,2.61194029850746,2.23880597014925,4.85074626865672,234.0
2024-04-08,20240408120000,US 'will not accept' flood of below-cost Chinese goods: Yellen,https://www.fairfieldsuntimes.com/news/national/us-will-not-accept-flood-of-below-cost-chinese-goods-yellen/article_3593f496-c113-5ebe-9984-0f2ed96025e8.html,fairfieldsuntimes.com,TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;NATURAL_DISASTER;NATURAL_DISASTER_FLOOD;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;TAX_FNCACT;TAX_FNCACT_SECRETARY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_OFFICIALS;TAX_FNCACT_LEADERS;TAX_FNCACT_BUSINESS_LEADERS;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;ENV_SOLAR;NATURAL_DISASTER_FLOODING;CRISISLEX_C06_WATER_SANITATION;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_AMBASSADOR;USPEC_POLICY1;EPU_POLICY_POLICY;TAX_ETHNICITY_QIANG;TAX_WORLDLANGUAGES_QIANG;TAX_FNCACT_MINISTER;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;UNGP_FORESTS_RIVERS_OCEANS;ENV_CLIMATECHANGE;WB_567_CLIMATE_CHANGE;CRISISLEX_CRISISLEXREC;UNGP_CLIMATE_CHANGE_ACTION;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;WB_454_DEBT_RESTRUCTURING;WB_452_DEBT_RELIEF;CORRUPTION;ECON_MONEYLAUNDERING;WB_2076_MONEY_LAUNDERING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;EPU_ECONOMY;MEDIA_MSM;CRISISLEX_C07_SAFETY;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;EPU_CATS_NATIONAL_SECURITY;CRISISLEX_T11_UPDATESSYMPATHY;TAX_WORLDLANGUAGES_RUSSIA;IDEOLOGY;TRANSPARENCY;BAN;EPU_POLICY_POLITICAL;USPEC_UNCERTAINTY1;EPU_POLICY_CONGRESS;,4,3,9,-2.52659574468085,3.32446808510638,5.85106382978723,9.17553191489362,701.0
2024-04-09,20240409120000,"Jonathan Majors escapes jail time, sentenced to domestic violence treatment program",https://www.swag1049.com/2024/04/09/jonathan-majors-escapes-jail-time-sentenced-to-domestic-violence-treatment-program/,swag1049.com,TAX_FNCACT;TAX_FNCACT_ACTOR;ARREST;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;TAX_FNCACT_JUDGE;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;GENDER_VIOLENCE;WB_742_YOUTH_AND_GENDER_BASED_VIOLENCE;WB_2441_DOMESTIC_VIOLENCE;WB_738_SOCIAL_COHESION;WB_134_SOCIAL_DEVELOPMENT;TRIAL;HARASSMENT;SOC_GENERALCRIME;TAX_FNCACT_WOMEN;TAX_WEAPONS;TAX_WEAPONS_GUN;,2,0,1,-12.6086956521739,1.30434782608696,13.9130434782609,15.2173913043478,207.0
2024-04-09,20240409120000,"HMP Edinburgh inmate, 45, dies in prison as Fatal Accident Inquiry launched",https://www.edinburghnews.scotsman.com/news/hmp-edinburgh-inmate-45-dies-in-prison-as-fatal-accident-inquiry-launched-4584589,scotsman.com,KILL;CRISISLEX_T03_DEAD;ARREST;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;CRISISLEX_CRISISLEXREC;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_SPOKESWOMAN;TAX_FNCACT_PROCURATOR;TAX_FNCACT_SPOKESMAN;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_ETHNICITY;TAX_ETHNICITY_SCOTTISH;,1,2,2,-10.126582278481,0.632911392405063,10.7594936708861,11.3924050632911,151.0
2024-04-10,20240410120000,"Dearborn Partners LLC Takes $365,000 Position in Advanced Micro Devices, Inc. (NASDAQ:AMD)",https://www.themarketsdaily.com/2024/04/10/dearborn-partners-llc-takes-365000-position-in-advanced-micro-devices-inc-nasdaqamd.html,themarketsdaily.com,TAX_FNCACT;TAX_FNCACT_INVESTOR;TAX_FNCACT_MANUFACTURER;TAX_FNCACT_ANALYST;TAX_FNCACT_ANALYSTS;TAX_ECON_PRICE;TAX_DISEASE;TAX_DISEASE_OVERWEIGHT;WB_1406_DISEASES;WB_1435_OBESITY;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;TAX_FNCACT_INSIDER;EPU_CATS_REGULATION;EPU_CATS_FINANCIAL_REGULATION;EPU_ECONOMY_HISTORIC;TAX_FNCACT_EXECUTIVE;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_VICE_PRESIDENT;TAX_FNCACT_EXECUTIVE_VICE_PRESIDENT;TAX_FNCACT_INSIDERS;WB_698_TRADE;CORRUPTION;,2,13,0,4.28931875525652,4.54163162321278,0.252312867956266,4.79394449116905,1071.0
2024-04-10,20240410120000,"Xinhua world economic news summary at 0900 GMT, April 10",https://www.singaporestar.com/news/274248378/xinhua-world-economic--summary-at-0900-gmt-april-10,singaporestar.com,ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLARS;AGRICULTURE;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_177_ANIMAL_PRODUCTION;WB_1949_CLIMATE_SMART_AGRICULTURE;RURAL;WB_2667_RURAL_DEVELOPMENT;TAX_FOODSTAPLES;TAX_FOODSTAPLES_MEAT;TAX_FOODSTAPLES_MILK;TAX_FOODSTAPLES_RICE;ECON_CENTRALBANK;WB_1235_CENTRAL_BANKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_1234_BANKING_INSTITUTIONS;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_CENTRAL_BANK;EPU_CATS_MONETARY_POLICY;TAX_FNCACT;TAX_FNCACT_OFFICIAL;ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;TAX_ECON_PRICE;EPU_POLICY_POLICY;WB_444_MONETARY_POLICY;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;EPU_POLICY_MONETARY_POLICY;USPEC_POLITICS_GENERAL1;MEDIA_SOCIAL;,0,6,5,0.0,1.46520146520147,1.46520146520147,2.93040293040293,229.0
2024-04-11,20240411120000,'Playing defense.' Three stocks this adviser is counting on to ride out uncertain economic times,https://biztoc.com/x/851f795012cc25e3,biztoc.com,TAX_FNCACT;TAX_FNCACT_CHIEF;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;EPU_UNCERTAINTY;USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;,1,1,0,7.14285714285714,10.7142857142857,3.57142857142857,14.2857142857143,25.0
2024-04-11,20240411120000,Running mate: Constituency chairmen in Ashanti region were allegedly offered GH¢50K to endorse Napo – Aluta,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Running-mate-Constituency-chairmen-in-Ashanti-region-were-allegedly-offered-GH-50K-to-endorse-Napo-Aluta-1925516,ghanaweb.com,USPEC_POLITICS_GENERAL1;TAX_TERROR_GROUP;TAX_TERROR_GROUP_NEW_PATRIOTIC_PARTY;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_NEW_PATRIOTIC_PARTY;TAX_FNCACT;TAX_FNCACT_CHAIRMAN;TAX_ETHNICITY;TAX_ETHNICITY_ASHANTI;TAX_FNCACT_CHAIRMEN;TAX_FNCACT_RUNNING_MATE;LEADER;TAX_FNCACT_PRESIDENT;TAX_FNCACT_VICE_PRESIDENT;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_CANDIDATE;,5,1,4,2.79187817258883,4.31472081218274,1.52284263959391,5.83756345177665,375.0
